ImageId,EncodedPixels
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,148455 3 148965 8 149475 13 149986 15 150496 18 151005 22 151514 26 152024 29 152535 31 153047 31 153558 33 154068 13 154082 22 154580 12 154594 23 155091 13 155106 23 155602 14 155618 23 156113 15 156130 24 156624 15 156642 24 157136 14 157155 23 157647 14 157667 23 158158 15 158180 23 158669 15 158692 23 159180 16 159205 22 159691 17 159717 22 160202 18 160229 22 160713 19 160741 22 161224 20 161252 23 161734 23 161764 24 162244 26 162276 24 162755 27 162788 24 163266 29 163300 24 163777 31 163811 25 164287 34 164323 25 164799 61 165310 62 165820 64 166331 65 166843 65 167353 67 167864 68 168376 68 168887 69 169398 70 169909 71 170420 72 170931 73 171442 74 171954 74 172465 75 172976 76 173487 77 173999 77 174510 78 175021 79 175532 80 176043 81 176555 81 177066 62 177129 19 177577 62 177647 13 178089 60 178160 12 178600 60 178674 9 179111 60 179190 5 179623 60 179702 5 180134 61 180214 5 180645 62 180726 5 181156 63 181238 5 181668 63 181750 5 182179 63 182262 6 182689 65 182774 6 183201 64 183286 6 183713 64 183798 6 184225 64 184310 6 184737 64 184822 6 185249 64 185335 5 185761 64 185847 4 186273 64 186360 3 186785 64 186872 2 187297 64 187809 64 188321 63 188833 63 189345 63 189857 63 190369 63 190881 63 191393 62 191905 62 192417 61 192929 61 193441 60 193953 60 194465 59 194977 58 195491 56 196004 54 196517 52 197029 51 197543 48 198056 44 198569 19 199083 5 199092 7 199596 2 199606 3
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,262096 10 262605 17 263115 24 263626 27 264137 31 264648 35 265159 40 265670 44 266182 47 266693 49 267205 52 267716 54 268228 55 268739 59 269251 59 269763 59 270275 59 270787 59 271299 59 271811 59 272323 59 272835 59 273347 59 273859 59 274371 59 274883 59 275395 59 275907 59 276419 59 276931 59 277443 59 277955 59 278467 59 278981 57 279493 57 280006 56 280518 56 281031 55 281544 54 282058 52 282571 51 283085 49 283599 45 284114 41 284630 35 285145 27 285661 15
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,230877 31 231388 33 231897 37 232407 39 232918 40 233429 41 233940 42 234452 42 234963 43 235475 43 235987 43 236499 43 237011 43 237523 43 238035 43 238547 43 239059 43 239571 43 240083 43 240595 43 241107 43 241619 43 242131 43 242643 43 243155 43 243667 43 244179 43 244691 43 245203 43 245715 43 246227 43 246739 43 247251 43 247763 43 248275 43 248787 43 249299 43 249811 43 250324 42 250836 42 251348 42 251861 41 252373 41 252885 41 253398 40 253910 40 254423 39 254936 38 255448 38 255961 37 256474 36 256988 34 257502 32 258016 30 258530 28 259042 28 259556 26 260070 24 260582 24
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,190969 1 191481 1 191993 1
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,195065 1
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,34564 3 34818 7 35074 7 35330 8 35586 8 35842 8 36098 8 36354 7 36610 5
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,58125 5 58379 8 58634 10 58889 11 59145 11 59401 11 59657 11 59913 11 60169 10 60426 9 60683 7 60940 5
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,28531 2 28785 6 29041 7 29297 7 29553 7 29809 7 30065 7 30323 2
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,39608 4 39863 6 40118 7 40374 7 40630 7 40886 7 41143 5 41399 5
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,38335 6 38589 8 38845 8 39101 8 39357 7 39614 6
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,37841 8 38096 12 38352 13 38607 14 38864 14 39120 14 39377 13 39634 12 39891 10 40150 6 40401 5 40656 10 40912 13 41168 13 41424 13 41680 13 41936 13 42192 13 42449 12 42706 10 42964 7
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,44244 5 44499 7 44754 9 45009 10 45265 10 45521 10 45777 11 46033 11 46289 11 46546 9 46803 8 47060 5
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,43750 3 44003 9 44257 11 44512 12 44768 11 45024 10 45280 10 45536 9 45792 9 46048 9 46308 3
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,35048 6 35059 1 35303 8 35313 5 35559 9 35569 6 35815 8 35824 8 36071 8 36080 9 36328 6 36336 9 36585 4 36591 10 36847 10 37102 11 37358 11 37615 9 37871 8 38127 7 38382 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,13313 1 13569 5 13825 7 14081 8 14337 8 14593 8 14849 9 15105 9 15361 8 15617 8 15873 8 16129 8 16385 8 16641 7 16897 7 17153 6 17409 5 17665 4 17921 3 18177 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,34561 2 34817 4 35073 4 35329 5 35585 5 35841 5 36097 5 36353 5 36609 5 36865 5 37121 5 37377 4 37633 4 37889 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,43265 6 43521 8 43777 9 44033 9 44289 10 44545 10 44801 10 45057 11 45316 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,60929 1 61185 3 61441 4 61697 4 61953 5 62209 5 62465 5 62721 5 62977 5 63233 5 63489 4 63745 4 64001 4 64257 3 64513 3 64769 3 65025 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,2082 8 2336 12 2591 14 2835 4 2846 16 3089 8 3102 17 3343 11 3358 18 3597 13 3613 20 3852 15 3869 21 4107 16 4125 21 4362 17 4380 22 4617 18 4636 23 4873 42 5129 18 5148 23 5384 19 5404 23 5640 19 5660 22 5897 18 5916 22 6153 18 6172 22 6410 17 6429 20 6666 16 6685 19 6923 15 6941 18 7180 14 7199 13 7437 12 7458 5 7694 10
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,51979 5 52234 7 52489 9 52745 9 53000 10 53256 10 53512 10 53768 10 54024 10 54281 8 54537 8 54795 5 55053 1
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,36648 5 36902 8 37158 9 37413 11 37668 12 37924 13 38179 14 38435 14 38690 15 38946 15 39202 15 39445 9 39458 14 39699 13 39714 14 39954 15 39970 13 40209 16 40227 11 40464 18 40483 11 40720 29 40976 19 40996 8 41231 21 41253 6 41487 22 41510 3 41743 22 41999 22 42255 23 42512 22 42768 22 43024 21 43281 20 43538 19 43794 18 44051 15 44308 12 44566 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,52003 3 52255 9 52510 11 52766 12 53021 13 53276 15 53532 15 53787 16 54043 16 54298 17 54554 16 54810 15 55066 14 55322 12 55578 11 55834 9 56091 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,10276 8 10531 11 10786 13 11041 15 11296 17 11551 19 11806 20 12062 20 12317 21 12573 22 12828 23 13084 23 13340 23 13596 22 13853 21 14109 21 14365 21 14621 21 14878 20 15134 20 15391 18 15647 17 15904 15 16160 14 16417 11 16675 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,29218 7 29473 9 29729 10 29985 10 30240 12 30496 12 30752 13 31008 13 31265 12 31521 12 31777 12 32034 11 32290 10 32547 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,58669 8 58919 15 59172 19 59427 20 59682 22 59938 22 60194 22 60450 22 60706 22 60963 21 61219 21 61475 21 61731 20 61988 19 62244 18 62501 17 62757 16 63014 14 63271 12 63531 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,46643 7 46896 12 47151 14 47406 16 47661 17 47916 18 48171 19 48427 19 48683 19 48939 18 49195 18 49452 17 49708 17 49964 16 50221 15 50478 14 50734 14 50991 13 51247 12 51505 10 51762 9 52019 7 52277 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,20784 6 21039 8 21294 10 21550 10 21805 11 22061 11 22317 11 22574 10 22830 10 23087 9 23344 7 23602 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,38205 8 38459 11 38714 13 38970 13 39225 15 39480 16 39735 17 39991 17 40247 17 40502 18 40758 18 41014 18 41270 18 41525 19 41781 18 42037 18 42293 18 42549 17 42806 15 43063 13 43320 10 43578 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,26179 6 26434 10 26689 12 26945 12 27201 13 27456 14 27712 15 27968 15 28224 15 28480 15 28737 14 28993 14 29250 11 29506 10
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,27256 7 27509 13 27764 16 28019 19 28274 20 28530 20 28786 20 29041 21 29297 21 29553 20 29809 20 30066 18 30322 18 30579 16 30836 14 31093 12 31351 9 31609 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,4985 3 5239 7 5494 11 5749 13 6005 14 6260 16 6516 17 6772 17 7028 17 7284 17 7540 17 7796 17 8052 17 8308 17 8565 16 8821 16 9078 14 9335 13 9592 11 9850 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,20107 9 20361 13 20616 15 20871 17 21126 18 21381 20 21637 20 21892 21 22148 21 22404 21 22660 21 22916 21 23172 21 23428 20 23685 19 23942 17 24199 14 24456 12
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,2959 7 3214 9 3469 11 3725 12 3981 13 4237 14 4493 14 4749 16 5005 17 5261 18 5518 19 5774 20 6031 20 6288 19 6545 18 6803 16 7060 15 7318 13 7576 11 7834 9 8092 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,11922 6 12177 9 12432 11 12687 13 12943 14 13198 15 13454 16 13710 16 13966 16 14222 17 14478 17 14734 17 14990 17 15247 16 15504 15 15762 11
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,153 16 409 16 666 15 923 14 1180 12 1437 10 1697 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,9889 11 10143 15 10398 17 10654 18 10909 20 11165 20 11421 20 11678 19 11934 19 12190 19 12447 18 12703 18 12960 16 13217 14 13474 12 13732 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,29867 6 30121 10 30376 12 30631 15 30887 15 31142 17 31398 18 31654 18 31910 19 32165 20 32421 20 32677 20 32933 20 33189 20 33446 19 33702 19 33958 19 34215 17 34472 16 34729 13 34986 11 35244 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,21678 7 21932 11 22187 15 22443 16 22698 18 22954 19 23209 21 23465 22 23721 23 23977 23 24233 23 24489 23 24745 23 25001 23 25258 22 25514 22 25771 21 26028 19 26285 17 26542 13
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,15794 10 16048 13 16302 16 16557 18 16812 20 17067 22 17323 22 17579 22 17835 22 18091 22 18347 22 18603 22 18860 21 19116 20 19373 18 19630 17 19888 13 20146 10
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,5302 9 5557 12 5812 16 6068 20 6324 22 6580 22 6836 22 7092 22 7348 22 7604 22 7860 22 8117 21 8373 20 8630 18 8887 15 9145 10
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,192 18 447 19 703 20 960 19 1216 18 1472 18 1729 17 1986 15 2244 12 2502 9 2761 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,13525 5 13777 15 14032 18 14287 20 14542 23 14797 25 15053 26 15309 27 15564 29 15820 30 16076 31 16333 30 16589 30 16845 30 17101 30 17357 30 17614 29 17871 28 18127 28 18384 27 18642 25 18900 23 19160 19 19422 5 19430 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,25556 6 25809 10 26063 14 26318 17 26573 19 26829 20 27085 21 27341 21 27597 22 27853 22 28109 22 28365 22 28621 22 28878 21 29134 20 29391 19 29647 19 29904 17 30162 14 30420 10
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,40150 9 40404 13 40658 16 40914 17 41169 18 41424 20 41680 20 41936 20 42192 21 42448 21 42704 21 42960 21 43216 21 43472 21 43728 21 43985 20 44241 20 44498 19 44755 17 45012 16 45269 13 45526 11 45784 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,8154 8 8408 12 8662 15 8917 17 9172 19 9427 20 9683 21 9939 21 10194 22 10451 21 10707 21 10963 21 11219 21 11476 19 11732 18 11989 16 12246 13 12504 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,2015 9 2270 12 2525 14 2780 16 3035 18 3291 18 3547 19 3803 19 4058 20 4314 20 4571 19 4827 19 5083 19 5340 18 5597 16 5854 14 6111 12 6369 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,62690 5 62944 9 63199 12 63454 14 63710 14 63966 15 64222 15 64478 16 64735 15 64991 15 65247 15 65503 15
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,31722 12 31974 17 32227 20 32481 22 32736 23 32991 24 33247 24 33503 24 33759 24 34015 23 34271 23 34528 22 34784 21 35041 20 35297 20 35554 18 35810 17 36067 15 36325 12 36582 10
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,47848 5 48101 11 48356 14 48612 15 48867 17 49123 18 49378 19 49634 20 49890 21 50146 21 50402 21 50658 21 50914 21 51170 21 51427 20 51683 20 51939 20 52196 18 52453 15 52711 11 52968 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,19953 3 20204 11 20459 13 20713 16 20968 17 21223 19 21479 19 21734 21 21990 21 22246 21 22502 21 22758 21 23014 21 23270 21 23527 20 23783 20 24039 20 24296 18 24552 18 24809 16 25066 14 25323 12 25581 9 25841 1
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,38382 8 38634 14 38889 17 39144 19 39400 20 39655 23 39911 23 40167 24 40423 24 40679 24 40935 24 41191 24 41447 24 41704 23 41963 20 42221 17 42479 15 42738 10 42999 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,8691 7 8946 10 9201 13 9457 15 9712 17 9968 17 10224 17 10480 17 10736 17 10992 17 11248 17 11504 17 11761 16 12017 16 12274 15 12531 14 12788 13 13046 11 13305 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,51907 2 52425 3 52943 4 52949 2 53462 5 53468 2 53981 4 53988 1 54500 4 54507 1 55019 4 55025 3 55538 4 55545 5 56057 4 56064 6 56576 4 56583 6 57095 4 57102 5 57614 5 57620 7 58133 5 58139 7 58652 13 59171 13 59690 14 60209 14 60728 16 61247 16 61766 17 62285 18 62804 19 63323 20 63843 20 64364 19 64885 22 65405 21 65925 19 66445 17 66964 17 67483 16 68003 16 68522 16 69041 15 69560 14 70079 13 70599 12
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,72155 4 72666 1 72672 14 73184 21 73703 21 74222 22 74741 22 75260 23 75779 24 76299 23 76818 23 77337 23 77857 22 78376 22 78895 22 79414 22 79934 22 80453 22 80972 22 81492 21 82011 22 82530 22 83050 21 83569 21 84089 20 84608 20 85128 19 85648 18 86168 17 86688 15 87208 13 87729 10 88250 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,25455 9 25971 13 26489 15 27007 17 27524 20 28042 22 28561 23 29079 24 29597 25 30115 26 30634 26 31153 25 31672 25 32191 24 32710 23 33229 22 33748 21 34267 19 34786 18 35306 16 35826 13 36346 10 36866 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,116288 5 116804 11 117322 14 117840 16 118358 17 118877 18 119395 19 119914 20 120432 21 120951 22 121470 22 121989 23 122508 23 123026 24 123545 24 124064 24 124584 23 125103 23 125622 23 126141 23 126660 23 127179 22 127699 20 128218 20 128739 17 129259 15
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,8352 9 8870 11 9389 12 9907 13 10426 14 10945 15 11463 16 11982 16 12501 16 13019 17 13538 17 14057 17 14576 17 15095 17 15614 17 16133 17 16652 17 17171 17 17690 17 18209 17 18728 17 19247 16 19767 14 20286 13 20805 12 21325 10 21844 9 22365 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,29641 14 30158 17 30676 18 31194 19 31712 20 32230 21 32748 22 33267 22 33785 23 34304 23 34823 22 35342 21 35861 21 36380 19 36898 19 37417 18 37937 15 38456 13 38976 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,46784 13 47302 17 47819 20 48337 22 48855 23 49373 25 49892 25 50411 25 50930 25 51449 25 51968 24 52488 22 53008 19 53528 16 54050 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,10454 2 10971 7 11490 9 12008 11 12527 12 13046 12 13564 14 14084 14 14603 14 15122 15 15641 15 16161 15 16680 15 17200 14 17719 15 18239 14 18758 14 19278 13 19798 12 20318 11 20837 11 21357 10 21876 10 22396 9 22916 7 23437 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,93544 11 94062 14 94581 14 95100 15 95618 17 96137 17 96656 18 97175 18 97694 19 98213 19 98732 19 99251 20 99770 20 100290 19 100809 20 101329 19 101848 19 102368 18 102889 15 103410 13 103930 11 104453 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,51000 2 51514 10 52031 14 52549 15 53067 17 53585 18 54103 19 54621 20 55139 21 55658 21 56176 21 56695 21 57214 21 57732 21 58251 21 58770 20 59289 19 59808 19 60327 18 60846 17 61365 17 61885 15 62404 14 62923 14 63443 12 63963 10 64483 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,25038 7 25555 10 26074 11 26593 12 27112 12 27631 13 28150 13 28669 14 29188 14 29707 15 30226 15 30745 15 31264 16 31783 16 32302 16 32822 16 33341 16 33861 15 34381 14 34901 13 35421 12 35941 11 36461 10 36982 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,1687 19 2205 21 2723 22 3242 22 3762 21 4281 21 4801 20 5320 19 5840 18 6360 16 6880 15 7400 14 7920 12 8440 10 8960 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,22465 5 22983 10 23501 13 24019 15 24537 16 25056 17 25575 18 26094 18 26613 19 27132 19 27651 20 28170 20 28689 21 29209 20 29728 20 30247 20 30766 20 31286 19 31805 19 32325 17 32844 17 33364 15 33883 14 34404 11 34924 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,90469 9 90984 15 91502 18 92019 21 92537 23 93056 24 93574 26 94093 27 94612 27 95131 27 95650 27 96169 27 96689 26 97208 26 97728 25 98248 23 98768 21 99289 18 99810 14 100333 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,2244 15 2763 16 3282 17 3801 18 4320 18 4839 19 5359 18 5878 18 6397 18 6917 17 7436 17 7955 17 8475 16 8995 15 9514 15 10034 14 10554 13 11073 13 11594 10 12114 8 12635 6 13155 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,58827 11 59344 15 59862 18 60380 19 60898 21 61417 21 61936 22 62455 22 62974 22 63493 21 64012 21 64531 20 65050 20 65570 17 66090 14 66613 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,81664 9 82182 11 82700 13 83218 14 83737 15 84256 15 84774 17 85293 17 85812 18 86332 17 86851 17 87370 17 87889 17 88409 16 88929 14 89448 13 89968 11 90488 9 91008 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,90512 9 91029 13 91548 15 92066 17 92585 18 93103 20 93622 21 94141 21 94661 21 95180 22 95699 23 96218 23 96737 24 97257 23 97776 23 98296 22 98816 22 99335 22 99855 21 100375 20 100895 18 101415 17 101936 15 102456 13 102977 10 103499 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,37069 7 37586 11 38103 14 38621 15 39140 16 39658 18 40177 18 40695 19 41214 20 41732 21 42251 21 42770 20 43288 21 43807 21 44326 20 44845 19 45364 18 45884 16 46403 15 46923 13
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,65091 7 65608 11 66127 12 66645 14 67164 15 67682 17 68201 17 68720 18 69239 18 69758 18 70277 18 70796 18 71315 18 71834 18 72353 18 72872 18 73391 18 73910 18 74429 18 74948 18 75468 17 75987 16 76506 16 77025 16 77544 16 78063 15 78583 14 79102 13 79621 13 80142 10 80662 8 81184 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,1783 25 2302 27 2821 28 3339 29 3859 28 4378 28 4897 28 5416 28 5936 27 6455 27 6974 27 7494 25 8013 25 8532 25 9052 24 9571 23 10091 22 10610 21 11130 19 11649 19 12169 17 12689 15 13209 13 13729 10 14250 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,114431 8 114948 11 115466 13 115984 14 116502 16 117020 17 117538 18 118055 20 118573 21 119091 22 119609 23 120127 24 120646 23 121164 23 121682 24 122201 23 122719 23 123238 21 123757 20 124276 20 124795 17 125314 15 125834 11 126353 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,30343 11 30862 14 31381 16 31900 18 32419 19 32938 20 33457 21 33976 22 34495 22 35014 23 35533 23 36052 23 36571 23 37090 23 37609 23 38129 22 38648 21 39168 20 39688 17 40209 14 40729 11
